State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-30,12.308333,34.9,32.0,0.029333,0.05,42.0,0.28125,0.55,0.0,0.1729165,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-01,12.591667,32.0,30.0,0.024708,0.046,39.0,0.2583335,0.35,0.0,0.16875,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-02,12.773913,25.6,24.0,0.017125,0.036,31.0,0.195963,0.5,0.0,0.18125,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-03,7.858333,21.3,20.0,0.024,0.036,31.0,0.2020835,0.6,0.0,0.1375,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-04,9.383333,30.2,28.0,0.030833,0.045,38.0,0.2020835,0.44999999999999996,0.0,0.1395835,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-05,12.025,39.2,37.0,0.025125,0.046,39.0,0.15000000000000002,0.6499999999999999,0.0,0.1479165,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-06,12.391667,27.7,25.0,0.02675,0.048,41.0,0.1,0.2,0.0,0.18125,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-07,11.282609,33.2,31.0,0.029333,0.046,39.0,0.14751550000000002,0.4,0.0,0.175,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-08,10.620833,23.1,22.0,0.028958,0.044,37.0,0.1354165,0.25,0.0,0.1729165,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-09,4.491667,10.4,9.0,0.028917,0.033,28.0,0.0875,0.35,0.0,0.0875,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-10,4.004167,14.1,13.0,0.033292,0.041,35.0,0.0395835,0.44999999999999996,0.0,0.0854165,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-11,14.545833,27.3,25.0,0.026458,0.046,39.0,0.1125,0.4,0.0,0.1791665,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-12,12.704167,29.3,27.0,0.022667,0.041,35.0,0.09791649999999999,0.25,0.0,0.18333349999999998,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-13,8.0875,21.1,20.0,0.027,0.039,33.0,0.12291650000000001,0.75,1.0,0.15833350000000002,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-14,10.673913,24.5,23.0,0.028625,0.046,39.0,0.2583335,1.0,1.0,0.1770835,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-15,12.575,34.8,32.0,0.029167,0.049,42.0,0.0708335,0.25,0.0,0.175,0.35,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-16,14.145833,26.6,25.0,0.027792,0.048,41.0,0.0708335,0.15000000000000002,0.0,0.18333349999999998,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-17,17.670833,37.8,35.0,0.025708,0.051,43.0,0.09791649999999999,0.25,0.0,0.24791649999999998,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-18,19.154167,37.4,35.0,0.025333,0.048,41.0,0.1520835,0.4,0.0,0.2520835,0.45,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-19,16.779167,37.5,35.0,0.02575,0.05,42.0,0.3333335,0.6499999999999999,0.0,0.2104165,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-20,11.858333,25.8,24.0,0.027333,0.046,39.0,0.1729165,0.35,0.0,0.175,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-21,16.8,37.4,35.0,0.021708,0.043,36.0,0.12083350000000001,0.35,0.0,0.20452900000000002,0.45,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-22,15.779167,36.2,34.0,0.023875,0.044,37.0,0.18541649999999998,0.35,0.0,0.24583349999999998,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-23,16.408333,37.9,35.0,0.025083,0.047,40.0,0.21250000000000002,0.4,0.0,0.2354165,0.45,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-24,12.741667,29.3,27.0,0.02375,0.043,36.0,0.22499999999999998,0.4,0.0,0.19583299999999998,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-25,13.925,26.8,25.0,0.019667,0.036,31.0,0.2395835,0.45,0.0,0.1958335,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-26,15.445833,32.1,30.0,0.01925,0.041,35.0,0.25625,0.7,0.0,0.1979165,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-27,13.1125,28.4,26.0,0.025375,0.044,37.0,0.1375,0.25,0.0,0.1958335,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-28,6.866667,16.7,15.0,0.022792,0.034,29.0,0.11875000000000001,0.30000000000000004,0.0,0.1416665,0.25,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-29,5.095833,15.6,14.0,0.018208,0.024,20.0,0.020833499999999998,0.15000000000000002,0.0,0.066667,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-30,12.009524,21.7,20.0,0.023125,0.04,34.0,0.0291665,0.25,0.0,0.18125,0.45,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-10-31,16.295833,29.3,27.0,0.022583,0.043,36.0,0.1520835,0.45,0.0,0.204167,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-01,19.575,35.9,33.0,0.019417,0.043,36.0,0.325,0.95,1.0,0.2604165,0.5,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-02,16.666667,34.0,32.0,0.025875,0.045,38.0,0.2145835,0.45,0.0,0.2375,0.4,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-03,6.866667,16.2,15.0,0.017167,0.029,25.0,0.0041665,0.05,0.0,0.110417,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-04,7.583333,19.7,18.0,0.024583,0.034,29.0,0.0770835,0.15000000000000002,0.0,0.141667,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-05,7.404167,27.0,25.0,0.026333,0.038,32.0,0.0403725,0.15000000000000002,0.0,0.1477275,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-06,15.4,39.7,37.0,0.023667,0.038,32.0,0.1083335,0.30000000000000004,0.0,0.214583,0.45,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-07,10.272727,29.4,27.0,0.026333,0.042,36.0,0.0875,0.25,0.0,0.1,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-08,12.791667,27.7,25.0,0.021292,0.039,33.0,0.18125,0.45,0.0,0.1729165,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-09,12.395833,21.4,20.0,0.019417,0.035,30.0,0.1916665,0.55,0.0,0.189583,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-10,11.066667,21.2,20.0,0.019875,0.036,31.0,0.47916650000000005,1.45,1.0,0.1625,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-11,15.8,29.2,27.0,0.015375,0.035,30.0,0.4375,1.0,1.0,0.24375,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-12,12.22381,25.7,24.0,0.026542,0.037,31.0,0.1479165,0.4,0.0,0.2083335,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-13,7.558333,25.6,24.0,0.02075,0.032,27.0,0.0479165,0.15000000000000002,0.0,0.1375,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-14,16.583333,32.1,30.0,0.018333,0.038,32.0,0.1520835,0.5,0.0,0.26875000000000004,0.55,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-15,7.629167,23.2,22.0,0.026625,0.03,25.0,0.14375,0.4,0.0,0.1375,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-16,2.995833,9.5,8.0,0.030542,0.037,31.0,0.041666499999999995,0.25,0.0,0.1041665,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-17,9.533333,24.4,23.0,0.018667,0.033,28.0,0.05,0.15000000000000002,0.0,0.1416665,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-18,12.690909,21.3,20.0,0.017208,0.034,29.0,0.1360245,0.4,0.0,0.2020835,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-19,15.183333,33.0,31.0,0.015792,0.036,31.0,0.06875,0.15000000000000002,0.0,0.210417,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-20,12.7125,21.8,20.0,0.018417,0.034,29.0,0.08124999999999999,0.15000000000000002,0.0,0.19583299999999998,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-21,10.970833,26.9,25.0,0.01825,0.029,25.0,0.12083350000000001,0.5,0.0,0.175,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-22,6.779167,12.5,11.0,0.027542,0.035,30.0,0.0,0.0,0.0,0.1125,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-23,6.8375,11.8,10.0,0.018792,0.031,26.0,0.0,0.0,0.0,0.15,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-24,6.520833,13.1,12.0,0.0165,0.03,25.0,0.0020835,0.05,0.0,0.152083,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-25,12.285714,22.8,21.0,0.011708,0.027,23.0,0.0765155,0.15000000000000002,0.0,0.224432,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-26,8.008333,23.4,22.0,0.029,0.038,32.0,0.046894,0.30000000000000004,0.0,0.22726449999999998,0.55,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-27,5.191667,11.9,10.0,0.0305,0.036,31.0,0.0729165,0.15000000000000002,0.0,0.1,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-28,11.204167,25.0,24.0,0.018333,0.036,31.0,0.05,0.2,0.0,0.15000000000000002,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-29,14.0375,25.3,24.0,0.014875,0.034,29.0,0.1020835,0.35,0.0,0.2520835,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-11-30,16.4625,22.9,21.0,0.011,0.024,20.0,0.2041665,0.9,1.0,0.2729165,0.4,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-01,15.495833,26.8,25.0,0.013708,0.034,29.0,0.45,1.15,1.0,0.2791665,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-02,19.347619,34.9,32.0,0.013833,0.033,28.0,0.30208349999999995,0.8500000000000001,0.0,0.30625,0.5,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-03,15.325,26.9,25.0,0.021042,0.036,31.0,0.07639750000000001,0.2,0.0,0.214674,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-04,5.233333,12.5,11.0,0.030167,0.035,30.0,0.035416500000000004,0.2,0.0,0.10416700000000001,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-05,11.204167,26.8,25.0,0.023833,0.038,32.0,0.0041665,0.05,0.0,0.139583,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-06,16.338889,27.2,25.0,0.021588,0.036,31.0,0.061111,0.25,0.0,0.2542485,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-07,18.135,27.6,25.0,0.016059,0.027,23.0,0.08499999999999999,0.2,0.0,0.290441,0.4,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-08,9.6375,18.4,17.0,0.026667,0.035,30.0,0.09583349999999999,0.15000000000000002,0.0,0.15833350000000002,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-09,13.804545,29.3,27.0,0.018333,0.033,28.0,0.0604165,0.30000000000000004,0.0,0.166667,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-10,22.0,34.6,32.0,0.010125,0.029,25.0,0.1905845,0.45,0.0,0.34791649999999996,0.65,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-11,20.820833,30.1,28.0,0.009042,0.025,21.0,0.25,0.7,1.0,0.35,0.5,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-12,16.391667,30.7,28.0,0.015625,0.031,26.0,0.2,0.55,0.0,0.3020835,0.7,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-13,19.216667,35.4,33.0,0.01375,0.035,30.0,0.1979165,0.5,0.0,0.29791650000000003,0.55,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-14,20.3875,33.7,31.0,0.012125,0.032,27.0,0.20625,0.45,0.0,0.3416665,0.6,7.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-15,20.033333,33.0,31.0,0.0125,0.034,29.0,0.1958335,0.45,0.0,0.375,0.6499999999999999,7.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-16,23.522727,33.3,31.0,0.010458,0.029,25.0,0.2416665,0.55,0.0,0.359692,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-17,21.8,31.2,29.0,0.009,0.025,21.0,0.24375000000000002,0.5,0.0,0.38125,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-18,26.266667,42.3,40.0,0.009125,0.019,16.0,0.42708349999999995,0.85,1.0,0.420833,0.7,7.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-19,10.9,22.7,21.0,0.028667,0.039,33.0,0.18125000000000002,0.3,0.0,0.166667,0.4,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-20,6.483333,13.4,12.0,0.030708,0.038,32.0,0.0166665,0.1,0.0,0.12708350000000002,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-21,10.479167,28.7,26.0,0.019083,0.036,31.0,0.04375,0.25,0.0,0.2041665,0.55,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-22,15.391667,33.0,31.0,0.015042,0.038,32.0,0.1104165,0.30000000000000004,0.0,0.308333,0.55,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-23,17.295652,33.8,31.0,0.010375,0.029,25.0,0.24192550000000002,0.6,0.0,0.366667,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-24,17.191667,28.4,26.0,0.012875,0.032,27.0,0.18125,0.55,0.0,0.325,0.6499999999999999,7.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-25,12.904167,27.3,25.0,0.018417,0.031,26.0,0.1541665,0.55,0.0,0.3020835,0.55,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-26,14.891667,32.3,30.0,0.016375,0.038,32.0,0.09375,0.4,0.0,0.31666700000000003,0.65,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-27,12.054167,28.0,26.0,0.026333,0.039,33.0,0.0875,0.55,0.0,0.30416699999999997,0.7,7.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-28,13.220833,31.4,29.0,0.017875,0.034,29.0,0.29583349999999997,0.8999999999999999,1.0,0.1958335,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-29,13.908333,25.2,24.0,0.015083,0.029,25.0,0.4333335,1.9000000000000001,3.0,0.270833,0.45,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-30,19.790909,32.1,30.0,0.009833,0.025,21.0,0.264907,0.75,0.0,0.26249999999999996,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-12-31,19.941667,30.0,28.0,0.017947,0.035,30.0,0.24375000000000002,0.6499999999999999,0.0,0.3145835,0.5,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-01,20.866667,32.4,30.0,0.011708,0.029,27.0,0.31666649999999996,0.75,0.0,0.351206,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-02,21.245833,39.0,37.0,0.011917,0.032,30.0,0.2,0.55,0.0,0.35833349999999997,0.65,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-03,23.033333,37.6,35.0,0.012333,0.03,28.0,0.2041665,0.4,0.0,0.29375,0.55,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-04,22.2625,37.6,35.0,0.010875,0.029,27.0,0.1875,0.45,0.0,0.3395835,0.7,7.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-05,20.304167,29.6,27.0,0.013875,0.032,30.0,0.28125,1.1,1.0,0.335417,0.7,8.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-06,22.226087,32.2,30.0,0.011875,0.03,28.0,0.163354,0.44999999999999996,0.0,0.345199,0.65,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-07,19.195833,41.4,39.0,0.013875,0.034,31.0,0.1791665,0.65,0.0,0.32916650000000003,0.75,7.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-08,20.970833,36.3,34.0,0.013125,0.032,30.0,0.23125,0.45,0.0,0.32499999999999996,0.55,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-09,22.333333,36.7,34.0,0.01025,0.028,26.0,0.21250000000000002,0.65,0.0,0.3208335,0.5,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-10,21.375,35.0,33.0,0.013375,0.033,31.0,0.15833350000000002,0.4,0.0,0.3145835,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-11,21.941667,35.0,33.0,0.013042,0.033,31.0,0.16041650000000002,0.6,0.0,0.3416665,0.55,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-12,14.308333,28.0,26.0,0.02025,0.038,35.0,0.0854165,0.25,0.0,0.24791649999999998,0.5,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-13,20.322727,31.1,29.0,0.014,0.031,29.0,0.302174,0.9,1.0,0.275,0.6000000000000001,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-14,23.970833,36.5,34.0,0.01,0.027,25.0,0.41875,1.25,1.0,0.3354165,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-15,25.479167,36.2,34.0,0.010958,0.03,28.0,0.3854165,1.5499999999999998,1.0,0.3854165,0.65,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-16,24.766667,34.8,32.0,0.010667,0.026,24.0,0.60625,1.95,3.0,0.3416665,0.55,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-17,24.033333,38.3,36.0,0.013083,0.034,31.0,0.29375,0.6499999999999999,0.0,0.3729165,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-18,22.9625,34.0,32.0,0.013542,0.034,31.0,0.175,0.35,0.0,0.30625,0.45,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-19,21.7625,32.6,30.0,0.014667,0.037,34.0,0.19374999999999998,0.25,0.0,0.270833,0.4,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-20,22.829167,33.9,31.0,0.014125,0.033,31.0,0.26458349999999997,0.7,0.0,0.279167,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-21,21.917391,38.9,36.0,0.013667,0.036,33.0,0.20217400000000002,0.45,0.0,0.392262,0.6,6.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-29,21.5125,35.7,33.0,0.015042,0.035,32.0,0.3065215,0.6,0.0,0.256818,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-30,14.875,29.2,27.0,0.026375,0.038,35.0,0.19375,1.5999999999999999,3.0,0.20625,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-01-31,5.479167,11.1,10.0,0.03175,0.036,33.0,0.05,0.25,0.0,0.1041665,0.15000000000000002,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-01,6.354167,16.5,15.0,0.030333,0.041,38.0,-0.00625,0.0,0.0,0.10625000000000001,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-02,11.270833,23.1,22.0,0.024625,0.043,40.0,0.25625,1.4,1.0,0.145833,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-03,11.965217,26.4,25.0,0.026125,0.041,38.0,0.7214285,7.15,13.0,0.19166699999999998,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-04,13.170833,37.5,35.0,0.021792,0.042,39.0,0.0854165,0.4,0.0,0.18541649999999998,0.45,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-05,14.191667,31.2,29.0,0.024208,0.042,39.0,0.2708335,1.25,1.0,0.245833,0.7,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-06,19.35,31.6,29.0,0.020333,0.03,28.0,0.24583349999999998,0.5,0.0,0.2583335,0.5,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-07,14.15,37.2,35.0,0.02125,0.041,38.0,0.1958335,0.7,0.0,0.2166665,0.45,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-08,17.629167,35.5,33.0,0.017958,0.041,38.0,0.24791649999999998,0.75,0.0,0.2833335,0.45,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-09,15.616667,28.2,26.0,0.0175,0.038,35.0,0.2083335,1.3,1.0,0.26666650000000003,0.45,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-10,13.441667,27.1,25.0,0.019792,0.038,35.0,0.0958335,1.4,3.0,0.19166699999999998,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-11,15.3625,29.0,27.0,0.023125,0.039,36.0,0.1541665,1.1,1.0,0.21875,0.45,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-12,16.795455,29.8,27.0,0.022,0.04,37.0,0.267702,0.5,0.0,0.239583,0.6000000000000001,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-13,19.533333,31.8,29.0,0.01425,0.034,31.0,0.25416649999999996,0.55,0.0,0.27708350000000004,0.5,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-14,20.133333,32.1,30.0,0.014167,0.034,31.0,0.1875,1.2,1.0,0.2583335,0.45,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-15,16.629167,29.4,27.0,0.016542,0.034,31.0,0.2354165,1.3,1.0,0.2291665,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-16,11.829167,26.6,25.0,0.02075,0.037,34.0,0.16041650000000002,1.15,1.0,0.172917,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-17,15.829167,31.9,29.0,0.016542,0.036,33.0,0.3958335,2.9000000000000004,4.0,0.214583,0.45,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-18,16.53,28.3,26.0,0.017625,0.036,33.0,0.1875,0.9500000000000001,1.0,0.225,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-19,15.133333,26.3,25.0,0.020625,0.038,35.0,0.89375,6.5,10.0,0.2041665,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-20,17.720833,32.8,30.0,0.022375,0.043,40.0,0.2854165,1.05,1.0,0.26458349999999997,0.45,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-21,20.479167,37.0,35.0,0.018458,0.037,34.0,0.1765155,0.4,0.0,0.32820499999999997,0.5,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-25,17.4375,35.8,33.0,0.015917,0.033,31.0,0.28125,1.0499999999999998,1.0,0.21428550000000002,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-26,13.661905,40.0,38.0,0.021,0.038,35.0,0.4158385,2.8499999999999996,4.0,0.19764500000000002,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-27,11.770833,22.0,21.0,0.015208,0.03,28.0,0.2166665,0.6499999999999999,0.0,0.18125,0.45,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-02-28,9.741667,21.6,20.0,0.017958,0.028,26.0,0.31666649999999996,1.1,1.0,0.1625,0.35,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-03-01,5.608333,7.9,7.0,0.023375,0.035,32.0,0.1666665,0.6,0.0,0.09375,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2014-03-02,4.9375,11.5,10.0,0.0355,0.046,43.0,0.06666649999999999,0.6000000000000001,0.0,0.1041665,0.15000000000000002,1.0
